"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"471",2.60848380099443,0.0510979218664562,2009,2.56149878811377,"Zooplankton_Diversity","MAB",1,-0.0518710056104283,2.65958172286089,2.55738587912798,"Linear","upper","NA","0",0,"1"
"472",2.61909711212314,0.0531918411544045,2010,2.66741660217585,"Zooplankton_Diversity","MAB",1,0.0475551718467102,2.67228895327754,2.56590527096873,"Linear","upper","NA","0",0,"1"
"473",2.62971042325185,0.0553781128723844,2011,2.64082825827579,"Zooplankton_Diversity","MAB",1,0.0154515630804002,2.68508853612424,2.57433231037947,"Linear","upper","NA","0",0,"1"
"474",2.64032373438056,0.0576462303955593,2012,2.54965077614781,"Zooplankton_Diversity","MAB",1,-0.0803532336848876,2.69796996477612,2.582677503985,"Linear","upper","NA","0",0,"1"
"475",2.65093704550927,0.0599869106215305,2013,2.13899806125561,"Zooplankton_Diversity","MAB",1,-0.494855312298806,2.7109239561308,2.59095013488774,"Linear","upper","NA","0",0,"1"
"476",2.66155035663798,0.0623919873590609,2014,2.77689973569684,"Zooplankton_Diversity","MAB",1,0.139849102242783,2.72394234399704,2.59915836927892,"Linear","upper","NA","0",0,"1"
"477",2.67216366776669,0.0648542967034344,2015,2.71088125178095,"Zooplankton_Diversity","MAB",1,0.071150561164091,2.73701796447012,2.60730937106326,"Linear","upper","NA","0",0,"1"
"478",2.6827769788954,0.0673675633281649,2016,2.62343016783375,"Zooplankton_Diversity","MAB",1,-0.0185995574329119,2.75014454222357,2.61540941556724,"Linear","upper","NA","0",0,"1"
"479",2.69339029002411,0.0699262929823377,2017,2.64939833359114,"Zooplankton_Diversity","MAB",1,0.0053218010427547,2.76331658300645,2.62346399704177,"Linear","upper","NA","0",0,"1"
"480",2.70400360115282,0.072525673973582,2018,2.76201182816792,"Zooplankton_Diversity","MAB",1,0.116028764383011,2.7765292751264,2.63147792717924,"Linear","upper","NA","0",0,"1"
"481",2.71461691228153,0.0751614887690441,2019,2.84588285248651,"Zooplankton_Diversity","MAB",1,0.19804858786207,2.78977840105058,2.63945542351249,"Linear","upper","NA","0",0,"1"
"482",1.63248576635621,0.164247350660333,1977,1.33471599657426,"Zooplankton_Diversity","GOM",1,-0.371482949009317,1.79673311701655,1.46823841569588,"LMAC","upper","NA","0",0,"1"
"483",1.64068647284561,0.158623883227523,1978,1.17781636989737,"Zooplankton_Diversity","GOM",1,-0.533461972569322,1.79931035607313,1.48206258961809,"LMAC","upper","NA","0",0,"1"
"484",1.648887179335,0.153083144207269,1979,1.95200450346069,"Zooplankton_Diversity","GOM",1,0.235646764110888,1.80197032354227,1.49580403512773,"LMAC","upper","NA","0",0,"1"
"485",1.6570878858244,0.147634448315846,1980,1.90180257243471,"Zooplankton_Diversity","GOM",1,0.180365436201813,1.80472233414024,1.50945343750855,"LMAC","upper","NA","0",0,"1"
"486",1.66528859231379,0.14228836986085,1981,1.8389641980484,"Zooplankton_Diversity","GOM",1,0.112447664932436,1.80757696217464,1.52300022245294,"LMAC","upper","NA","0",0,"1"
"487",1.67348929880318,0.137056917537043,1982,1.54271779156128,"Zooplankton_Diversity","GOM",1,-0.188878138437707,1.81054621634023,1.53643238126614,"LMAC","upper","NA","0",0,"1"
"488",1.68169000529258,0.131953725490378,1983,1.87970664614881,"Zooplankton_Diversity","GOM",1,0.143031319266863,1.81364373078295,1.5497362798022,"LMAC","upper","NA","0",0,"1"
"489",1.68989071178197,0.126994256861441,1984,1.61829900151325,"Zooplankton_Diversity","GOM",1,-0.123455722251573,1.81688496864341,1.56289645492053,"LMAC","upper","NA","0",0,"1"
"490",1.69809141827136,0.122196012454503,1985,1.65234497641302,"Zooplankton_Diversity","GOM",1,-0.0944891442345714,1.82028743072587,1.57589540581686,"LMAC","upper","NA","0",0,"1"
"491",1.70629212476076,0.117578732016927,1986,1.32996810905842,"Zooplankton_Diversity","GOM",1,-0.421945408471808,1.82387085677768,1.58871339274383,"LMAC","upper","NA","0",0,"1"
"492",1.71449283125015,0.1131645685037,1987,1.26659333966753,"Zooplankton_Diversity","GOM",1,-0.490399574745176,1.82765739975385,1.60132826274645,"LMAC","upper","NA","0",0,"1"
"493",1.72269353773954,0.108978206470307,1988,1.55266821807809,"Zooplankton_Diversity","GOM",1,-0.209404093216907,1.83167174420985,1.61371533126924,"LMAC","upper","NA","0",0,"1"
"494",1.73089424422894,0.105046884700757,1989,1.61884712091577,"Zooplankton_Diversity","GOM",1,-0.148304587261302,1.8359411289297,1.62584735952818,"LMAC","upper","NA","0",0,"1"
"495",1.73909495071833,0.101400271519103,1990,2.07046921512001,"Zooplankton_Diversity","GOM",1,0.298238110061112,1.84049522223743,1.63769467919923,"LMAC","upper","NA","0",0,"1"
"496",1.74729565720773,0.0980701316502497,1991,1.79810210326652,"Zooplankton_Diversity","GOM",1,0.0207916013260736,1.84536578885798,1.64922552555748,"LMAC","upper","NA","0",0,"1"
"497",1.75549636369712,0.0950897205729403,1992,2.23254011881889,"Zooplankton_Diversity","GOM",1,0.450150219997206,1.85058608427006,1.66040664312418,"LMAC","upper","NA","0",0,"1"
"498",1.76369707018651,0.0924928525581669,1993,2.21995826750921,"Zooplankton_Diversity","GOM",1,0.432488971806631,1.85618992274468,1.67120421762835,"LMAC","upper","NA","0",0,"1"
"499",1.77189777667591,0.0903126191015949,1994,2.13192450037405,"Zooplankton_Diversity","GOM",1,0.339375807790952,1.8622103957775,1.68158515757431,"LMAC","upper","NA","0",0,"1"
"500",1.7800984831653,0.0885797896962145,1995,2.01591990234438,"Zooplankton_Diversity","GOM",1,0.218291812881168,1.86867827286151,1.69151869346909,"LMAC","upper","NA","0",0,"1"
"501",1.78829918965469,0.0873210037460969,1996,1.78666088939518,"Zooplankton_Diversity","GOM",1,-0.0160465969477102,1.87562019340079,1.7009781859086,"LMAC","upper","NA","0",0,"1"
"502",1.79649989614409,0.0865569455720461,1997,2.10650576148553,"Zooplankton_Diversity","GOM",1,0.298718878263425,1.88305684171613,1.70994295057204,"LMAC","upper","NA","0",0,"1"
"503",1.80470060263348,0.0863007562961723,1998,2.3501799614571,"Zooplankton_Diversity","GOM",1,0.537313681356268,1.89100135892965,1.71839984633731,"LMAC","upper","NA","0",0,"1"
"504",1.81290130912287,0.0865569455721776,1999,2.24771705031414,"Zooplankton_Diversity","GOM",1,0.429771373335092,1.89945825469505,1.7263443635507,"LMAC","upper","NA","0",0,"1"
"505",1.82110201561227,0.087321003746032,2000,2.18092577515226,"Zooplankton_Diversity","GOM",1,0.357900701295525,1.9084230193583,1.73378101186624,"LMAC","upper","NA","0",0,"1"
"506",1.82930272210166,0.0885797896962791,2001,2.05991880449709,"Zooplankton_Diversity","GOM",1,0.231814333763211,1.91788251179794,1.74072293240538,"LMAC","upper","NA","0",0,"1"
"507",1.83750342859106,0.0903126191016269,2002,1.60731044432459,"Zooplankton_Diversity","GOM",1,-0.225873423285881,1.92781604769268,1.74719080948943,"LMAC","upper","NA","0",0,"1"
"508",1.84570413508045,0.0924928525581675,2003,1.43459911744737,"Zooplankton_Diversity","GOM",1,-0.403664147039136,1.93819698763862,1.75321128252228,"LMAC","upper","NA","0",0,"1"
"509",1.85390484156984,0.0950897205730605,2004,1.01358851036928,"Zooplankton_Diversity","GOM",1,-0.829754150992709,1.9489945621429,1.75881512099678,"LMAC","upper","NA","0",0,"1"
"510",1.86210554805924,0.098070131650338,2005,1.6872348013204,"Zooplankton_Diversity","GOM",1,-0.161187256916525,1.96017567970957,1.7640354164089,"LMAC","upper","NA","0",0,"1"
"511",1.87030625454863,0.101400271519159,2006,2.14513846471739,"Zooplankton_Diversity","GOM",1,0.29163700960606,1.97170652606779,1.76890598302947,"LMAC","upper","NA","0",0,"1"
"512",1.87850696103802,0.10504688470092,2007,1.34659318666037,"Zooplankton_Diversity","GOM",1,-0.511987665324854,1.98355384573894,1.7734600763371,"LMAC","upper","NA","0",0,"1"
"513",1.88670766752741,0.108978206470439,2008,1.48759161151243,"Zooplankton_Diversity","GOM",1,-0.376068637346205,1.99568587399785,1.77772946105698,"LMAC","upper","NA","0",0,"1"
"514",1.89490837401681,0.113164568503802,2009,1.40014250974019,"Zooplankton_Diversity","GOM",1,-0.468597135991404,2.00807294252061,1.78174380551301,"LMAC","upper","NA","0",0,"1"
"515",1.9031090805062,0.117578732017003,2010,1.83621336770908,"Zooplankton_Diversity","GOM",1,-0.0376056748950606,2.0206878125232,1.7855303484892,"LMAC","upper","NA","0",0,"1"
"516",1.9113097869956,0.122196012454436,2011,1.64990386705426,"Zooplankton_Diversity","GOM",1,-0.228994572422057,2.03350579945003,1.78911377454116,"LMAC","upper","NA","0",0,"1"
"517",1.91951049348499,0.126994256861466,2012,1.97300464273172,"Zooplankton_Diversity","GOM",1,0.08902680638355,2.04650475034645,1.79251623662352,"LMAC","upper","NA","0",0,"1"
"518",1.92771119997438,0.131953725490385,2013,2.32578337875566,"Zooplankton_Diversity","GOM",1,0.436726145535911,2.05966492546477,1.795757474484,"LMAC","upper","NA","0",0,"1"
"519",1.93591190646378,0.137056917536926,2014,2.15170602885647,"Zooplankton_Diversity","GOM",1,0.257569398765365,2.0729688240007,1.79885498892685,"LMAC","upper","NA","0",0,"1"
"520",1.94411261295317,0.142288369860816,2015,2.24618286311528,"Zooplankton_Diversity","GOM",1,0.346966836152993,2.08640098281399,1.80182424309235,"LMAC","upper","NA","0",0,"1"
"521",1.95231331944256,0.147634448315795,2016,2.0990452769852,"Zooplankton_Diversity","GOM",1,0.194749853151857,2.09994776775836,1.80467887112677,"LMAC","upper","NA","0",0,"1"
"522",1.96051402593196,0.153083144207201,2017,1.61244264622957,"Zooplankton_Diversity","GOM",1,-0.296932174474748,2.11359717013916,1.80743088172476,"LMAC","upper","NA","0",0,"1"
"523",1.96871473242135,0.158623883227528,2018,2.15662853854954,"Zooplankton_Diversity","GOM",1,0.242174320974292,2.12733861564888,1.81009084919382,"LMAC","upper","NA","0",0,"1"
"524",1.97691543891074,0.164247350660321,2019,1.91286959332145,"Zooplankton_Diversity","GOM",1,-0.00666402112470998,2.14116278957107,1.81266808825042,"LMAC","upper","NA","0",0,"1"
"525",2.15187422853452,0.0594546726080387,1977,1.97460816508726,"Zooplankton_Diversity","GB",1,-0.279734262102478,2.21132890114255,2.09241955592648,"Linear","upper","NA","0",0,"1"
"526",2.15949710577752,0.05736967524716,1978,2.02443360083137,"Zooplankton_Diversity","GB",1,-0.225608288856515,2.21686678102468,2.10212743053036,"Linear","upper","NA","0",0,"1"
"527",2.16711998302052,0.0553134979634543,1979,2.35224643077219,"Zooplankton_Diversity","GB",1,0.10647426393398,2.22243348098398,2.11180648505707,"Linear","upper","NA","0",0,"1"
"528",2.17474286026352,0.0532894769339202,1980,2.43075739630817,"Zooplankton_Diversity","GB",1,0.189176266887005,2.22803233719744,2.1214533833296,"Linear","upper","NA","0",0,"1"
"529",2.18236573750653,0.0513014183310547,1981,2.4064174025615,"Zooplankton_Diversity","GB",1,0.168884394038813,2.23366715583758,2.13106431917547,"Linear","upper","NA","0",0,"1"
"530",2.18998861474953,0.0493536682487811,1982,2.49693051928984,"Zooplankton_Diversity","GB",1,0.263226884043923,2.23934228299831,2.14063494650075,"Linear","upper","NA","0",0,"1"
"531",2.19761149199253,0.0474511906320583,1983,2.41272935470122,"Zooplankton_Diversity","GB",1,0.182553207678261,2.24506268262459,2.15016030136048,"Linear","upper","NA","0",0,"1"
"532",2.20523436923554,0.0455996523137512,1984,2.14605217420744,"Zooplankton_Diversity","GB",1,-0.0809849807231124,2.25083402154929,2.15963471692179,"Linear","upper","NA","0",0,"1"
"533",2.21285724647854,0.0438055129614913,1985,2.29765347590724,"Zooplankton_Diversity","GB",1,0.0732801090068089,2.25666275944003,2.16905173351705,"Linear","upper","NA","0",0,"1"
"534",2.22048012372154,0.0420761157481246,1986,2.43381087695073,"Zooplankton_Diversity","GB",1,0.211542215706033,2.26255623946967,2.17840400797342,"Linear","upper","NA","0",0,"1"
"535",2.22810300096455,0.0404197716845684,1987,2.1126322235021,"Zooplankton_Diversity","GB",1,-0.108169380069504,2.26852277264911,2.18768322927998,"Linear","upper","NA","0",0,"1"
"536",2.23572587820755,0.0388458266170901,1988,2.093064002689,"Zooplankton_Diversity","GB",1,-0.126979395361815,2.27457170482464,2.19688005159046,"Linear","upper","NA","0",0,"1"
"537",2.24334875545055,0.0373646948876902,1989,2.01099449982098,"Zooplankton_Diversity","GB",1,-0.209061761399803,2.28071345033824,2.20598406056286,"Linear","upper","NA","0",0,"1"
"538",2.25097163269356,0.0359878379244667,1990,2.04105991710755,"Zooplankton_Diversity","GB",1,-0.179832286144231,2.28695947061802,2.21498379476909,"Linear","upper","NA","0",0,"1"
"539",2.25859450993656,0.0347276605727776,1991,2.04470593557647,"Zooplankton_Diversity","GB",1,-0.177886262360234,2.29332217050934,2.22386684936378,"Linear","upper","NA","0",0,"1"
"540",2.26621738717956,0.0335972947599618,1992,2.41032565390787,"Zooplankton_Diversity","GB",1,0.185139935070191,2.29981468193952,2.2326200924196,"Linear","upper","NA","0",0,"1"
"541",2.27384026442257,0.0326102422172358,1993,2.1420175369923,"Zooplankton_Diversity","GB",1,-0.0866730781423497,2.3064505066398,2.24123002220533,"Linear","upper","NA","0",0,"1"
"542",2.28146314166557,0.0317798592774039,1994,2.45157542881077,"Zooplankton_Diversity","GB",1,0.218462131842767,2.31324300094297,2.24968328238816,"Linear","upper","NA","0",0,"1"
"543",2.28908601890857,0.0311186903624291,1995,2.14664468348793,"Zooplankton_Diversity","GB",1,-0.0918045131150049,2.320204709271,2.25796732854614,"Linear","upper","NA","0",0,"1"
"544",2.29670889615157,0.0306376924718518,1996,2.18397341813526,"Zooplankton_Diversity","GB",1,-0.0607100505868448,2.32734658862343,2.26607120367972,"Linear","upper","NA","0",0,"1"
"545",2.30433177339458,0.0303454343530639,1997,2.15288783264075,"Zooplankton_Diversity","GB",1,-0.0989040580756297,2.33467720774764,2.27398633904151,"Linear","upper","NA","0",0,"1"
"546",2.31195465063758,0.0302473874590556,1998,1.98086062869325,"Zooplankton_Diversity","GB",1,-0.278881293421995,2.34220203809664,2.28170726317853,"Linear","upper","NA","0",0,"1"
"547",2.31957752788058,0.0303454343530166,1999,2.28466878254438,"Zooplankton_Diversity","GB",1,0.0161749011615226,2.3499229622336,2.28923209352757,"Linear","upper","NA","0",0,"1"
"548",2.32720040512359,0.0306376924718161,2000,2.33112595029867,"Zooplankton_Diversity","GB",1,0.0531237520155581,2.3578380975954,2.29656271265177,"Linear","upper","NA","0",0,"1"
"549",2.33482328236659,0.0311186903624608,2001,2.49346739245236,"Zooplankton_Diversity","GB",1,0.205250691510622,2.36594197272905,2.30370459200413,"Linear","upper","NA","0",0,"1"
"550",2.34244615960959,0.0317798592774442,2002,2.48338888866515,"Zooplankton_Diversity","GB",1,0.18430499003341,2.37422601888704,2.31066630033215,"Linear","upper","NA","0",0,"1"
"551",2.3500690368526,0.032610242217231,2003,2.27388479318658,"Zooplankton_Diversity","GB",1,-0.0366634309907985,2.38267927906983,2.31745879463537,"Linear","upper","NA","0",0,"1"
"552",2.3576919140956,0.0335972947599673,2004,2.32140525389674,"Zooplankton_Diversity","GB",1,-0.00114794978187804,2.39128920885557,2.32409461933563,"Linear","upper","NA","0",0,"1"
"553",2.3653147913386,0.0347276605727928,2005,2.22139325414976,"Zooplankton_Diversity","GB",1,-0.113649271790557,2.4000424519114,2.33058713076581,"Linear","upper","NA","0",0,"1"
"554",2.37293766858161,0.0359878379244414,2006,2.47849789304877,"Zooplankton_Diversity","GB",1,0.130536903591324,2.40892550650605,2.33694983065716,"Linear","upper","NA","0",0,"1"
"555",2.38056054582461,0.0373646948876276,2007,2.49219581404594,"Zooplankton_Diversity","GB",1,0.130940503104579,2.41792524071224,2.34319585093698,"Linear","upper","NA","0",0,"1"
"556",2.38818342306761,0.0388458266171278,2008,1.62057507241629,"Zooplankton_Diversity","GB",1,-0.75429971361349,2.42702924968474,2.34933759645048,"Linear","upper","NA","0",0,"1"
"557",2.39580630031062,0.040419771684613,2009,2.37964503168711,"Zooplankton_Diversity","GB",1,-0.00912676815266478,2.43622607199523,2.355386528626,"Linear","upper","NA","0",0,"1"
"558",2.40342917755362,0.0420761157481336,2010,2.41792857759617,"Zooplankton_Diversity","GB",1,0.0150263853816832,2.44550529330175,2.36135306180549,"Linear","upper","NA","0",0,"1"
"559",2.41105205479662,0.0438055129614673,2011,2.4876790007393,"Zooplankton_Diversity","GB",1,0.0704535110581834,2.45485756775809,2.36724654183515,"Linear","upper","NA","0",0,"1"
"560",2.41867493203963,0.0455996523137354,2012,2.61785560764201,"Zooplankton_Diversity","GB",1,0.186150584574014,2.46427458435336,2.37307527972589,"Linear","upper","NA","0",0,"1"
"561",2.42629780928263,0.0474511906320501,2013,2.5015394517085,"Zooplankton_Diversity","GB",1,0.0552314955059954,2.47374899991468,2.37884661865058,"Linear","upper","NA","0",0,"1"
"562",2.43392068652563,0.0493536682488146,2014,2.52258924494558,"Zooplankton_Diversity","GB",1,0.0615839880412525,2.48327435477445,2.38456701827682,"Linear","upper","NA","0",0,"1"
"563",2.44154356376863,0.051301418331059,2015,2.51696545583732,"Zooplankton_Diversity","GB",1,0.0411938094632873,2.49284498209969,2.39024214543757,"Linear","upper","NA","0",0,"1"
"564",2.44916644101164,0.0532894769339306,2016,2.52333608411709,"Zooplankton_Diversity","GB",1,0.0327505172863236,2.50245591794557,2.39587696407771,"Linear","upper","NA","0",0,"1"
"565",2.45678931825464,0.0553134979634706,2017,2.63658946041436,"Zooplankton_Diversity","GB",1,0.131160250759522,2.51210281621811,2.40147582029117,"Linear","upper","NA","0",0,"1"
"566",2.46441219549764,0.0573696752471508,2018,2.4624919522857,"Zooplankton_Diversity","GB",1,-0.0577966948414681,2.52178187074479,2.40704252025049,"Linear","upper","NA","0",0,"1"
"567",2.47203507274065,0.0594546726080058,2019,2.60044585775683,"Zooplankton_Diversity","GB",1,0.0652917478352948,2.53148974534865,2.41258040013264,"Linear","upper","NA","0",0,"1"
"568",-0.873636266120499,0.255051219212923,1977,-0.8558,"Bottom_Temp","MAB",1,-0.0369153364950697,-0.618585046907576,-1.12868748533342,"Linear","upper","NA","0",0,"1"
"569",-0.833677189745515,0.246523713960241,1978,-1.3021,"Bottom_Temp","MAB",1,-0.520710290250702,-0.587153475785274,-1.08020090370576,"Linear","upper","NA","0",0,"1"
"570",-0.793718113370545,0.238104361143356,1979,-1.17026,"Bottom_Temp","MAB",1,-0.42636524400633,-0.55561375222719,-1.0318224745139,"Linear","upper","NA","0",0,"1"
"571",-0.753759036995561,0.229805048191283,1980,-1.33203333333333,"Bottom_Temp","MAB",1,-0.625633531095278,-0.523953988804278,-0.983564085186844,"Linear","upper","NA","0",0,"1"
"572",-0.713799960620577,0.221639260242738,1981,-1.4136,"Bottom_Temp","MAB",1,-0.744695151517536,-0.492160700377839,-0.935439220863314,"Linear","upper","NA","0",0,"1"
"573",-0.673840884245593,0.213622309966962,1982,-1.2543,"Bottom_Temp","MAB",1,-0.622890105273092,-0.46021857427863,-0.887463194212555,"Linear","upper","NA","0",0,"1"
"574",-0.633881807870608,0.205771594439882,1983,-0.51445,"Bottom_Temp","MAB",1,0.0794649409714009,-0.428110213430726,-0.839653402310491,"Linear","upper","NA","0",0,"1"
"575",-0.593922731495624,0.198106877641754,1984,-0.0572999999999999,"Bottom_Temp","MAB",1,0.499119987215956,-0.39581585385387,-0.792029609137378,"Linear","upper","NA","0",0,"1"
"576",-0.55396365512064,0.19065059398696,1985,0.54564,"Bottom_Temp","MAB",1,1.06456503346058,-0.36331306113368,-0.7446142491076,"Linear","upper","NA","0",0,"1"
"577",-0.51400457874567,0.183428163416021,1986,0.7759,"Bottom_Temp","MAB",1,1.2573300797053,-0.330576415329649,-0.697432742161691,"Linear","upper","NA","0",0,"1"
"578",-0.474045502370686,0.176468301427779,1987,-1.10355,"Bottom_Temp","MAB",1,-0.659614874049884,-0.297577200942907,-0.650513803798465,"Linear","upper","NA","0",0,"1"
"579",-0.314209196870749,0.151957309093586,1991,0.5694,"Bottom_Temp","MAB",1,0.863355310930513,-0.162251887777163,-0.466166505964335,"Linear","upper","NA","0",0,"1"
"580",-0.274250120495765,0.146870128690073,1992,-0.325766666666667,"Bottom_Temp","MAB",1,-0.0693063094907341,-0.127379991805691,-0.421120249185838,"Linear","upper","NA","0",0,"1"
"581",-0.234291044120795,0.142293969457427,1993,-1.27066666666667,"Bottom_Temp","MAB",1,-1.05170126324518,-0.0919970746633679,-0.376585013578222,"Linear","upper","NA","0",0,"1"
"582",-0.194331967745811,0.13827957518877,1994,-0.215125,"Bottom_Temp","MAB",1,-0.0336545503328091,-0.0560523925570401,-0.332611542934581,"Linear","upper","NA","0",0,"1"
"583",-0.154372891370826,0.134877115230345,1995,1.75535,"Bottom_Temp","MAB",1,1.89932549591303,-0.0194957761404813,-0.289250006601172,"Linear","upper","NA","0",0,"1"
"584",-0.114413814995842,0.132133870144093,1996,-0.872366666666667,"Bottom_Temp","MAB",1,-0.765886124507657,0.0177200551482508,-0.246547685139935,"Linear","upper","NA","0",0,"1"
"585",-0.0744547386208581,0.130091549278322,1997,0.266725,"Bottom_Temp","MAB",1,0.335710588405121,0.0556368106574635,-0.20454628789918,"Linear","upper","NA","0",0,"1"
"586",-0.0344956622458739,0.128783503897008,1998,-0.69682,"Bottom_Temp","MAB",1,-0.665329365348642,0.0942878416511338,-0.163279166142882,"Linear","upper","NA","0",0,"1"
"587",0.00546341412911033,0.12823220611993,1999,1.51416666666667,"Bottom_Temp","MAB",1,1.50816234756438,0.133695620249041,-0.12276879199082,"Linear","upper","NA","0",0,"1"
"588",0.0454224905040945,0.128447400225545,2000,0.68024,"Bottom_Temp","MAB",1,0.636740727144179,0.17386989072964,-0.0830249097214508,"Linear","upper","NA","0",0,"1"
"589",0.0853815668790645,0.129425262955327,2001,-0.39456,"Bottom_Temp","MAB",1,-0.475554226609258,0.214806829834392,-0.0440436960762628,"Linear","upper","NA","0",0,"1"
"590",0.125340643254049,0.131148735736694,2002,1.53228333333333,"Bottom_Temp","MAB",1,1.41379415297073,0.256489378990742,-0.00580809248264486,"Linear","upper","NA","0",0,"1"
"591",0.165299719629033,0.133588963644428,2003,-0.4685,"Bottom_Temp","MAB",1,-0.62448413411588,0.298888683273461,0.0317107559846052,"Linear","upper","NA","0",0,"1"
"592",0.205258796004017,0.136707569862938,2004,-1.03935,"Bottom_Temp","MAB",1,-1.23282908786909,0.341966365866955,0.0685512261410789,"Linear","upper","NA","0",0,"1"
"593",0.245217872379001,0.140459375750091,2005,-0.7517,"Bottom_Temp","MAB",1,-0.982674041622241,0.385677248129092,0.10475849662891,"Linear","upper","NA","0",0,"1"
"594",0.285176948753985,0.144795168919075,2006,1.42246,"Bottom_Temp","MAB",1,1.15399100462465,0.429972117673061,0.14038177983491,"Linear","upper","NA","0",0,"1"
"595",0.32513602512897,0.149664203390587,2007,0.02542,"Bottom_Temp","MAB",1,-0.280543949128427,0.474800228519557,0.175471821738382,"Linear","upper","NA","0",0,"1"
"596",0.36509510150394,0.155016240241782,2008,-0.730633333333333,"Bottom_Temp","MAB",1,-1.07409223621481,0.520111341745722,0.210078861262158,"Linear","upper","NA","0",0,"1"
"597",0.405054177878924,0.160803059140174,2009,0.246883333333333,"Bottom_Temp","MAB",1,-0.134070523301177,0.565857237019097,0.24425111873875,"Linear","upper","NA","0",0,"1"
"598",0.445013254253908,0.166979462949661,2010,-0.403225,"Bottom_Temp","MAB",1,-0.821673810387532,0.611992717203569,0.278033791304247,"Linear","upper","NA","0",0,"1"
"599",0.484972330628892,0.173503851234241,2011,-0.26808,"Bottom_Temp","MAB",1,-0.724023764140548,0.658476181863133,0.311468479394651,"Linear","upper","NA","0",0,"1"
"600",0.524931407003876,0.180338459201562,2012,1.4641,"Bottom_Temp","MAB",1,0.970661282106437,0.705269866205438,0.344592947802315,"Linear","upper","NA","0",0,"1"
"601",0.564890483378861,0.187449357078947,2013,0.20465,"Bottom_Temp","MAB",1,-0.326283671646578,0.752339840457807,0.377441126299914,"Linear","upper","NA","0",0,"1"
"602",0.604849559753845,0.194806291477843,2014,0.733433333333333,"Bottom_Temp","MAB",1,0.165004707933736,0.799655851231688,0.410043268276002,"Linear","upper","NA","0",0,"1"
"603",0.644808636128815,0.202382432679745,2015,0.66185,"Bottom_Temp","MAB",1,0.0559264208473801,0.84719106880856,0.442426203449069,"Linear","upper","NA","0",0,"1"
"604",0.684767712503799,0.21015407453431,2016,1.228225,"Bottom_Temp","MAB",1,0.584806467094353,0.894921787038109,0.474613637969489,"Linear","upper","NA","0",0,"1"
"605",0.724726788878783,0.218100319021797,2017,0.889933333333333,"Bottom_Temp","MAB",1,0.209019846674655,0.942827107900581,0.506626469856986,"Linear","upper","NA","0",0,"1"
"606",0.764685865253767,0.226202766117859,2018,-0.179575,"Bottom_Temp","MAB",1,-0.897983440411713,0.990888631371627,0.538483099135908,"Linear","upper","NA","0",0,"1"
"607",0.804644941628752,0.234445221255134,2019,1.0943,"Bottom_Temp","MAB",1,0.338396605835251,1.03909016288389,0.570199720373617,"Linear","upper","NA","0",0,"1"
"608",0.88456309437872,0.251294820665276,2021,1.59243333333333,"Bottom_Temp","MAB",1,0.761540031662508,1.135857915044,0.633268273713444,"Linear","upper","NA","0",0,"1"
"609",-0.860757636832105,0.156818936118023,1977,-0.870166666666667,"Bottom_Temp","GOM",1,-0.0492250270793212,-0.703938700714082,-1.01757657295013,"Linear","upper","NA","0",0,"1"
"610",-0.823901089545203,0.151575776310432,1978,-0.71678,"Bottom_Temp","GOM",1,0.0589307192026343,-0.672325313234771,-0.975476865855635,"Linear","upper","NA","0",0,"1"
"611",-0.7870445422583,0.14639911432227,1979,-0.675166666666667,"Bottom_Temp","GOM",1,0.0554625514848408,-0.64064542793603,-0.93344365658057,"Linear","upper","NA","0",0,"1"
"612",-0.750187994971398,0.141296259171518,1980,-0.982775,"Bottom_Temp","GOM",1,-0.296850653448733,-0.60889173579988,-0.891484254142917,"Linear","upper","NA","0",0,"1"
"613",-0.713331447684482,0.136275502232524,1981,-1.14416666666667,"Bottom_Temp","GOM",1,-0.502275170464411,-0.577055945451958,-0.849606949917005,"Linear","upper","NA","0",0,"1"
"614",-0.676474900397579,0.131346258541695,1982,-0.401,"Bottom_Temp","GOM",1,0.197864053693622,-0.545128641855884,-0.807821158939274,"Linear","upper","NA","0",0,"1"
"615",-0.639618353110677,0.126519224738226,1983,-0.5258,"Bottom_Temp","GOM",1,0.0313850531769877,-0.513099128372451,-0.766137577848903,"Linear","upper","NA","0",0,"1"
"616",-0.602761805823775,0.121806552759544,1984,-0.04315,"Bottom_Temp","GOM",1,0.474030983517252,-0.480955253064231,-0.724568358583319,"Linear","upper","NA","0",0,"1"
"617",-0.565905258536873,0.117222036466182,1985,0.2792,"Bottom_Temp","GOM",1,0.75833807049382,-0.44868322207069,-0.683127295003055,"Linear","upper","NA","0",0,"1"
"618",-0.529048711249956,0.112781305377742,1986,-0.4826,"Bottom_Temp","GOM",1,-0.0393186620825131,-0.416267405872214,-0.641830016627698,"Linear","upper","NA","0",0,"1"
"619",-0.492192163963054,0.108502015296588,1987,-1.12025,"Bottom_Temp","GOM",1,-0.710493285712403,-0.383690148666466,-0.600694179259642,"Linear","upper","NA","0",0,"1"
"620",-0.344765974815431,0.0934313649664528,1991,-0.246,"Bottom_Temp","GOM",1,0.0530920568706917,-0.251334609848978,-0.438197339781884,"Linear","upper","NA","0",0,"1"
